reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
03c6d14e-bc6a-4614-97f7-aff557dbe026,Jay Swank,https://play-lh.googleusercontent.com/a-/ACNPEu9GJSfs1nnrmu9k6lka68fAh_H72qyejvIo4Cdi7g,I used to enjoy this app. (Updated 4 star to 2). Recent Android 11 changes to location means the record funct of this app no longer works. The developer should use background location and not location. No one stares at their phone the whole time they are hiking. As soon as the screen closes or locks the tracking stops.,2,1,,2021-01-03 02:03:49,,
2729932a-666a-4879-b9d7-96e9b4293091,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app! we have been able to find lots of hiking gems using this app. the descriptions are on point and mostly the distances are correct...occasionally they will be off by a half mile to a mile but they probably go by what the park service tells them the distance is. anyway it is very helpful and keeps you on track so you don't get lost:-),5,1,3.2.8,2019-05-28 23:51:59,,
6a88998b-e099-42b0-b54c-c98f31f97cf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So disappointing. I used to use this application anywhere I went. Updated my phone and now, even though I'm in my account, I can't see my pinned hikes. I can't get the introductory screen to disappear and I can't use the maps to find trails. Completely worthless!",1,7,3.4.0,2019-10-28 21:54:42,,
35b0ca51-e9e9-4e7b-b3c0-e5149c5b659c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the app's look and the fact that it's crowd sourced means the onus is on the community. I've found some gems on here I couldn't find easily elsewhere and the offline modes are very helpful. Only big problem is that for the last couple of months, the back button just doesn't work in this app only. Everything else works great!",3,2,3.4.0,2019-09-10 12:51:01,,
dcb06a82-eda8-4581-813c-1c4511df3c89,2lrn,https://play-lh.googleusercontent.com/a-/ACNPEu_XAZFBvxxzQKLPvvggQxkei4ZDGsni-GolcsARZA,"Probably should get 4.5 🌟 because many trails are still not listed. All other aspects are great. Good tracking even in areas with poor GPS sign, although on rare occasions it loses signal. Very rare, but it happens. I like trail descriptions, topography, info on ascent, descent, degree of decline, length of trails, and info from others concerning specific trails. I have recommended it to my friends without hesitation.",5,2,3.13.1,2020-12-25 18:14:37,,
c477d986-e086-4266-aa0d-faf3ca789a20,blake joachim,https://play-lh.googleusercontent.com/a-/ACNPEu8W6n1u9pzBhjeJSN0nkh4kNuc9thI_RyigjGZEPg,"Wanted to like it and use it. Unfortunately it auto downloaded a state map as soon as I opened it, which I didn't want. Then I went to search a trail in another state. Found the trail, zoomed me to where the general location of the trail is...no trail visible on map, and no trail profile. Guess I'll go back to just using the website, or AllTrails.",2,0,,2020-09-21 19:22:11,,
ed91670f-b064-4178-984a-ad2c2ac1918e,Michael Covell,https://play-lh.googleusercontent.com/a-/ACNPEu-LwshqFYl5jTzKcvcoOUh99BVfzrGJ1ygQQJqW,"Unlike Alltrails, this has freely downloadable maps (though you still need internet to see the trail highlighted). You'll find fewer trails here compared to Alltrails, but the trails here are curated. Hence, start with this app. Then, go to Alltrails if you want something easier or closer.",5,4,3.12.1,2020-09-20 03:18:36,,
63eeaba6-496c-4106-a885-60289b5bfc5b,Abby Jackson,https://play-lh.googleusercontent.com/a-/ACNPEu9SwpmmibI6dzl4OwNFixfsf_gyKJ9lQ_foY7JxXwk,"Awesome app for finding hikes and routes. A note on the new update: please, please get rid of the ting picture to the left of the elevation/mile tracker map. The picture crowds out the most important part of this app! And besides it's too small to see anyway.",4,3,3.12.1,2020-09-11 06:16:11,,
153033dd-427e-4b62-acdb-e0908137e8a4,Erik Albaugh,https://play-lh.googleusercontent.com/a-/ACNPEu_-XLKzhZXD1idB_yIYB2KYktm0MTqgPjE4AIg3MA,"Great for a free app. Would benefit from being able to mark locations of campsites, trailhead, parking, water sources, hazards, or great views. And pin planned stops. Otherwise great for a map with gps location and some trails mapped out.",4,2,3.11.0,2020-06-11 23:47:04,,
4807bcbc-ab1a-4d32-8ee7-d42deb9edaa3,Patrick Abicht,https://play-lh.googleusercontent.com/a/ALm5wu1JLW5DK1ZJ2cbgZaupQ-3AAJVUTzIpzzePV65V=mo,This app did work great in recording hikes. Last two uses tracked points only and showed straight line connection. No longer accurate. What is the fix? Update. No longer shows location. Phone GPS is working but the app does not respond. Guess the December 8 update did.more harm than good.,1,4,3.13.1,2021-03-22 00:19:27,,
7ab4a33a-1965-4f6c-8de5-a833b929fab0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great but some trails start middle of mountain. i want to know the distance from a trail head to there. Ant this is really annoying feature of picture auto slide. I can't stop a picture what I want. please disable auto slide mode.,5,1,3.2.8,2019-06-02 05:06:46,,
0910c060-3806-4022-9893-581d1d811c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I liked the previous version, it so difficult to search through this new version. I just hate it, i may move to alltrails app. On this app i look at specific state , or place, and they show me trails from other states , yeah great .",1,0,3.4.0,2019-09-06 15:28:18,,
c47d6a8f-2a69-47cd-a181-13041f96550c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not usable, needs work. On a 4 mi snowshoe trip, it indicated 11.4K of elevation climb that was realistically 1.5K ft. Hike duration 0 minutes, huh? Change to terms of service on launch, so approach was...wait til user tries to start recording the hike, then sign you out, don't retain the login, and no screen to agree to TOS anyway. Fortunately I had cell signal.",2,7,3.8.0,2020-01-11 15:42:43,,
080138c8-9135-4841-b7e0-80fcf9122fca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"could not access downloaded maps when out of cell range. I downloaded them before my backpacking trip and kept getting a message stating ""no network"" when trying to load them. I would expect REI of all companies to understand the need for offline maps to function without network.",2,10,3.2.8,2019-06-25 04:52:20,,
87cebfa0-c538-4e9c-a568-dc0364af2369,M. Jane Doyle,https://play-lh.googleusercontent.com/a/ALm5wu3avvCG5z-2pQbTbza6lYALQt-O12b_WGdF_Rre=mo,"Terrible. Won't let you finish a trail if you're in an area near one of their authorized trails, even though there are a ton of trails not on here. And these are real state park trails, not some unauthorized backcountry trail! Incredibly disappointed.",1,3,21.14.0,2021-10-27 15:37:23,,
5aafa950-9c12-49f6-9571-0b21d77d4f83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! I'm getting used to it so I'll update my review in another month or 2. I've been using g all trails for years but it's become harder to navigate, this is straightforward and works great. My go to for hiking for the past 6 weeks, good for backcountry camping too.",4,2,3.2.5,2018-09-22 20:34:15,,
24e53646-90b4-42d6-813d-5150b5ed6d41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app.. trails are spot on where other GPS shows old maps. Hopefully someday it will show your tracking, but it does show your position. Nice to have a full state of hikes with a small download. Great for finding new trails.",5,2,3.2.5,2018-10-31 05:43:38,,
fb971a7b-b33d-40be-832b-f58e9cfca444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Post-update, many views are broken (they navigate to a soft locked screen with no buttons to go back) and the back button doesn't work in many views. Previous version was stable, but this update seems to have been rushed.",1,31,3.3.1,2019-07-01 02:22:09,,
fadfd330-dcef-47d2-ae78-e71a0979dd88,Mike Cook,https://play-lh.googleusercontent.com/a-/ACNPEu9Nxb7iO8r_QtZvqyLbPZv3RQFqUbyAK8ItadYh,"Mostly good, but my biggest issue is navigating the map. If I press my ""Back"" button, it will go to the previously-viewed trail rather than just returning to the map. Feels counterintuitive and amounting. Otherwise good",4,2,3.11.0,2020-07-06 16:44:10,,
1cb2990f-29a1-4c70-aee7-c119b0f02e48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"finally a real competitor to alltrails. this has all the data from the REI national parks app, and then all the usgs data for the traila themselves. an entore region can be downloaded right away instead of just individual trails like on alltrails. and best of all -- it's free! thanks REI!",5,5,3.2.8,2019-02-12 16:48:18,,
c8440a50-0a0f-47c0-a42d-fba4b903b481,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! I love being able to use this out hiking and can visually see where I'm at in a trail using GPS. It's nice to be able to see elevation profiles, distances, photos, and descriptions for the trails.",5,0,3.8.0,2020-03-04 19:42:33,,
daa4b084-3ffc-4118-bcc5-977417f21b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not intuitive...couldn't fond anything I cared about. I wanted guidance on how to access trail heads and GPS help with trail itself. Only thing i liked was it gave trail lengths and elevation but I dont need an app for that. I also had troble browsing trails in my area.,2,0,,2019-09-07 13:46:28,,
1219e338-554f-470c-b9b9-58bc82993363,Sophie Belanger,https://play-lh.googleusercontent.com/a-/ACNPEu-I6oOyuzahuczzBdedJjToiOuowZcsav9OuuhK1xI,"This app allows me to plot my hikes and calculate distance and altitude, as well as up to date trail conditions, which is very helpful for safe preparation. I love the feedback from other hikers!!",5,1,3.11.0,2020-07-30 03:20:59,,
d4874df4-c511-47b2-9ccc-e5f90b17a3e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app! Very detailed and I love the way you can see the percentage of the grade you are climbing. It puts things in perspective for me. Also, I like that you can see how far you have hiked. These two items in this app help to plan a day hike or hiking for a week. Thank you.",5,4,3.4.0,2019-09-11 00:30:55,,
0e63a0df-870c-49ff-aea4-a50ed25f577e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is hard to use. The ""favorites"" feature isn't very intuitive. Whenever I search for a hike, it brings up results that I'm obviously not interested in. Why show me results for hikes in the UK, when I'm searching in Arizona?",2,0,3.8.0,2020-02-01 14:38:13,,
763a3a2b-d5b5-461b-aaa0-521c93120852,Tony Gelphman,https://play-lh.googleusercontent.com/a/ALm5wu32VH5T3CW9l7yo6ALMJV3CxsngkvPy2mkESm5T=mo,"Nice but not overly intuitive and doesn't seem to have a ""hikes near me function"" including being able to search based on difficulty level. There doesn't appear to be a legend either so you know the difficulty based on symbol",3,1,22.10.0,2022-05-13 16:32:37,,
bd2f3f58-33ac-48c8-8eff-3121b4c69aa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best hiking trail app I've come across. Great trail discriptions, easy to find and browse trails on map, pinned maps work offline, ad-free, extensive database of trails. Now I want to go shopping at REI to show some financial support for the company that produced this great app!",5,3,3.2.6,2018-10-27 03:22:23,,
98708889-abdd-490e-a915-260169a66e65,Bill Goldberg,https://play-lh.googleusercontent.com/a-/ACNPEu-HRse31LAafphmJcaptTQSv-fkh4tuRgvGhQ57,"Download ares blocks entire screen. I didnt want to give it location access, downloaded the state I was in. It would pop up hikes, but the download area pop up would not go away and I couldn't see the hike. I deleted the app!",1,0,3.13.1,2021-03-26 12:26:51,,
ed8a4823-dcbf-4d01-be7e-3833b6860272,Chris Mucha,https://play-lh.googleusercontent.com/a-/ACNPEu-KcCT2hMzJmbK3Im7PAZiJLGwqSEPPq54ej1DjTQ,"Great app for trails and traveling. Gems are great info to add to an itinerary. Helps me plan out trips. Navigation ability has helped me out while in a remote canyon with no cell service. Love user photos, elevation charts and most everything!",5,1,3.11.0,2020-07-22 03:35:32,,
ea4a0936-0845-4a86-a2a2-4bc16752ceb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Content is good. Biggest problem is that the back button does not work on my Pixel 3 running Android 10. Also the recording feature does not seem to show where I actually hiked.,2,0,3.8.0,2020-03-08 21:55:32,,
